categoria,medicamento,observacao
Prescrição em Via Simples,Aciclovir 200 mg comprimido,Farmácias Distritais e US com farmacêutico presente
Prescrição em Via Simples,Ácido acetilsalicílico 100 mg comprimido,Todas US e Farmácias Distritais
Prescrição em Via Simples,Ácido fólico 5 mg comprimido,Todas US e Farmácias Distritais
Prescrição em Via Simples,"Ácido fólico 0,2 mg/mL solução oral",Todas US e Farmácias Distritais — NT 13/2022
Prescrição em Via Simples,Ácido folínico 15 mg comprimido,Farmácias Distritais
Antimicrobianos,"Amoxicilina 50 mg/mL + Clavulanato 12,5 mg/mL suspensão oral",Farmácias Distritais e US com farmacêutico presente
Controle Especial,Amitriptilina 25 mg comprimido,Farmácias Distritais
Controle Especial,"Clonazepam 2,5 mg/mL solução oral",Farmácias Distritais
Controle Especial,Diazepam 5 mg comprimido,Farmácias Distritais
Controle Especial,Nortriptilina 25 mg comprimido,Farmácias Distritais
